fecha,institution_id,created_users
1970-01-01,16,429
1970-01-01,49,14
1970-01-01,147,2
1970-01-01,180,2
1970-01-01,212,2
1970-01-01,244,2
1970-01-01,277,2
1970-01-01,309,2
1970-01-01,341,2
1970-01-01,373,2
1970-01-01,405,2
1970-01-01,437,2
1970-01-01,469,2
1970-01-01,501,2
1970-01-01,533,2
1970-01-01,7,387
1970-01-01,39,6
1970-01-01,73,2
1970-01-01,106,2
1970-01-01,170,2
1970-01-01,203,2
1970-01-01,235,2
1970-01-01,267,2
1970-01-01,300,2
1970-01-01,332,2
1970-01-01,364,2
1970-01-01,396,2
1970-01-01,428,1
1970-01-01,460,2
1970-01-01,492,2
1970-01-01,30,266
1970-01-01,64,2
1970-01-01,97,32
1970-01-01,129,2
1970-01-01,194,2
1970-01-01,226,2
1970-01-01,258,2
1970-01-01,291,2
1970-01-01,323,4
1970-01-01,355,2
1970-01-01,387,2
1970-01-01,419,2
1970-01-01,451,2
1970-01-01,483,2
1970-01-01,515,2
1970-01-01,547,2
1970-01-01,54,2054
1970-01-01,185,2
1970-01-01,217,3
1970-01-01,249,2
1970-01-01,282,2
1970-01-01,346,3
1970-01-01,378,2
1970-01-01,410,108
1970-01-01,442,2
1970-01-01,474,2
1970-01-01,506,2
1970-01-01,538,2
1970-01-01,45,51
1970-01-01,111,3
1970-01-01,143,4
1970-01-01,208,2
1970-01-01,272,2
1970-01-01,305,2
1970-01-01,337,2
1970-01-01,369,2
1970-01-01,401,2
1970-01-01,433,2
1970-01-01,465,2
1970-01-01,497,2
1970-01-01,529,2
1970-01-01,2,831
1970-01-01,69,404
1970-01-01,102,2
1970-01-01,199,2
1970-01-01,231,2
1970-01-01,263,2
1970-01-01,296,2
1970-01-01,328,2
1970-01-01,360,2
1970-01-01,392,2
1970-01-01,424,2
1970-01-01,488,2
1970-01-01,520,2
1970-01-01,26,26
1970-01-01,59,4
1970-01-01,125,3
1970-01-01,157,578
1970-01-01,190,2
1970-01-01,222,2
1970-01-01,254,191
1970-01-01,287,2
1970-01-01,319,2
1970-01-01,351,2
1970-01-01,383,2
1970-01-01,415,2
1970-01-01,447,2
1970-01-01,479,2
1970-01-01,511,2
1970-01-01,543,2
1970-01-01,17,402
1970-01-01,50,46
1970-01-01,83,4
1970-01-01,116,2
1970-01-01,148,2
1970-01-01,181,2
1970-01-01,213,2
1970-01-01,245,2
1970-01-01,278,2
1970-01-01,342,4
1970-01-01,374,2
1970-01-01,406,2
1970-01-01,438,2
1970-01-01,470,2
1970-01-01,502,2
1970-01-01,534,2
1970-01-01,8,2
1970-01-01,40,30
1970-01-01,74,2
1970-01-01,107,6
1970-01-01,139,2
1970-01-01,172,2
1970-01-01,204,2
1970-01-01,236,2
1970-01-01,268,2
1970-01-01,301,2
1970-01-01,333,2
1970-01-01,365,10
1970-01-01,397,2
1970-01-01,429,2
1970-01-01,461,3
1970-01-01,493,2
1970-01-01,525,2
1970-01-01,31,87
1970-01-01,65,2
1970-01-01,98,32
1970-01-01,130,2
1970-01-01,195,2
1970-01-01,227,2
1970-01-01,259,2
1970-01-01,292,2
1970-01-01,324,2
1970-01-01,356,2
1970-01-01,388,2
1970-01-01,420,12
1970-01-01,452,2
1970-01-01,484,2
1970-01-01,516,2
1970-01-01,548,2
1970-01-01,22,2
1970-01-01,55,354
1970-01-01,88,82
1970-01-01,153,2
1970-01-01,186,2
1970-01-01,250,2
1970-01-01,283,2
1970-01-01,347,2
1970-01-01,379,2
1970-01-01,411,2
1970-01-01,443,2
1970-01-01,475,2
1970-01-01,507,2
1970-01-01,539,3
1970-01-01,13,727
1970-01-01,46,19
1970-01-01,79,2
1970-01-01,112,2
1970-01-01,177,2
1970-01-01,209,2
1970-01-01,241,2
1970-01-01,273,2
1970-01-01,306,2
1970-01-01,338,2
1970-01-01,370,2
1970-01-01,402,2
1970-01-01,434,2
1970-01-01,466,2
1970-01-01,498,2
1970-01-01,530,2
1970-01-01,4,669
1970-01-01,36,196
1970-01-01,70,2
1970-01-01,103,4
1970-01-01,135,4
1970-01-01,167,2
1970-01-01,232,2
1970-01-01,264,2
1970-01-01,297,2
1970-01-01,329,2
1970-01-01,361,119
1970-01-01,425,2
1970-01-01,457,2
1970-01-01,489,2
1970-01-01,521,2
1970-01-01,27,15
1970-01-01,61,2
1970-01-01,94,2
1970-01-01,126,2
1970-01-01,158,2
1970-01-01,223,2
1970-01-01,255,2
1970-01-01,288,2
1970-01-01,320,35
1970-01-01,352,2
1970-01-01,384,2
1970-01-01,416,2
1970-01-01,448,2
1970-01-01,480,2
1970-01-01,512,2
1970-01-01,544,2
1970-01-01,18,721
1970-01-01,51,3
1970-01-01,84,2
1970-01-01,117,30
1970-01-01,149,10
1970-01-01,182,2
1970-01-01,214,2
1970-01-01,246,2
1970-01-01,279,2
1970-01-01,311,2
1970-01-01,343,2
1970-01-01,375,943
1970-01-01,407,2
1970-01-01,439,2
1970-01-01,471,2
1970-01-01,503,2
1970-01-01,535,2
1970-01-01,9,1
1970-01-01,41,4
1970-01-01,75,8581
1970-01-01,108,2
1970-01-01,140,2
1970-01-01,173,2
1970-01-01,205,6
1970-01-01,237,2
1970-01-01,269,2
1970-01-01,302,2
1970-01-01,334,2
1970-01-01,366,2
1970-01-01,398,2
1970-01-01,430,2
1970-01-01,462,2
1970-01-01,526,2
1970-01-01,32,63
1970-01-01,66,2
1970-01-01,99,2
1970-01-01,163,45
1970-01-01,196,2
1970-01-01,228,2376
1970-01-01,260,2
1970-01-01,293,2
1970-01-01,325,3
1970-01-01,357,2
1970-01-01,389,2
1970-01-01,421,2
1970-01-01,453,2
1970-01-01,485,2
1970-01-01,517,2
1970-01-01,549,2
1970-01-01,23,1013
1970-01-01,56,2
1970-01-01,90,2
1970-01-01,154,2
1970-01-01,187,3
1970-01-01,219,2
1970-01-01,251,2
1970-01-01,284,2
1970-01-01,316,2
1970-01-01,348,3
1970-01-01,380,2
1970-01-01,412,2
1970-01-01,444,2
1970-01-01,476,2
1970-01-01,508,2
1970-01-01,540,2
1970-01-01,47,112
1970-01-01,80,2
1970-01-01,113,2
1970-01-01,145,7
1970-01-01,210,2
1970-01-01,242,2
1970-01-01,274,3
1970-01-01,307,2
1970-01-01,339,2
1970-01-01,371,2
1970-01-01,403,2
1970-01-01,435,2
1970-01-01,467,2
1970-01-01,499,2
1970-01-01,531,2
1970-01-01,5,502
1970-01-01,37,143
1970-01-01,71,2
1970-01-01,104,2
1970-01-01,168,2
1970-01-01,233,6
1970-01-01,265,2
1970-01-01,298,2
1970-01-01,330,2
1970-01-01,362,2
1970-01-01,394,2
1970-01-01,426,2
1970-01-01,458,2
1970-01-01,490,2
1970-01-01,522,2
1970-01-01,28,2
1970-01-01,62,3
1970-01-01,127,106
1970-01-01,159,2
1970-01-01,192,4
1970-01-01,224,2
1970-01-01,256,2
1970-01-01,289,2
1970-01-01,353,2
1970-01-01,417,2
1970-01-01,449,2
1970-01-01,481,2
1970-01-01,513,2
1970-01-01,545,2
1970-01-01,52,2
1970-01-01,85,11
1970-01-01,118,2
1970-01-01,183,2
1970-01-01,215,2
1970-01-01,247,2
1970-01-01,280,2
1970-01-01,312,3
1970-01-01,344,2
1970-01-01,376,2
1970-01-01,408,2
1970-01-01,440,2
1970-01-01,472,2
1970-01-01,504,2
1970-01-01,536,20
1970-01-01,10,10
1970-01-01,43,1647
1970-01-01,76,45
1970-01-01,109,2
1970-01-01,141,2
1970-01-01,174,4
1970-01-01,206,6
1970-01-01,238,2
1970-01-01,270,2
1970-01-01,303,2
1970-01-01,335,2
1970-01-01,367,2
1970-01-01,399,2
1970-01-01,431,2
1970-01-01,463,2
1970-01-01,495,2
1970-01-01,527,2
2016-02-12,551,2
2016-02-12,87,10
2016-02-14,552,2
2016-02-17,553,2
2016-02-18,554,1194
2016-02-19,555,2
2016-02-19,556,2
2016-02-23,557,2
2016-02-24,558,2
2016-02-29,559,2
2016-03-07,560,2
2016-03-08,561,2
2016-03-08,562,2
2016-03-10,564,1
2016-03-10,563,2
2016-03-11,565,2
2016-03-11,566,2
2016-03-15,567,2
2016-03-16,568,2
2016-03-17,569,2
2016-03-22,570,2
2016-03-22,571,2
2016-03-23,573,2
2016-03-23,572,2
2016-03-24,574,2
2016-03-25,575,77
2016-03-27,576,2
2016-03-30,580,2
2016-03-30,581,2
2016-04-19,582,2
2016-04-20,583,25
2016-04-27,584,2
2016-05-04,585,62
2016-05-11,587,2
2016-05-14,588,2
2016-05-16,589,2
2016-05-18,590,2
2016-05-19,591,2
2016-05-20,592,4
2016-05-24,594,2
2016-05-24,595,2
2016-05-25,597,2
2016-05-27,598,2
2016-05-30,599,2
2016-05-31,600,2
2016-06-01,601,2
2016-06-02,603,523
2016-06-02,602,3
2016-06-03,607,2
2016-06-03,604,2
2016-06-03,605,2
2016-06-03,606,2
2016-06-06,608,2
2016-06-08,612,2
2016-06-08,610,2
2016-06-08,611,2
2016-06-09,613,2
2016-06-10,614,2
2016-06-13,616,2
2016-06-16,618,2
2016-06-16,619,2
2016-06-16,620,2
2016-06-16,621,2
2016-06-21,617,2
2016-06-22,622,2
2016-06-22,623,2
2016-06-22,624,2
2016-06-22,625,2
2016-06-23,627,2
2016-06-23,626,2
2016-06-29,628,2
2016-06-30,629,2
2016-06-30,630,2
2016-07-01,631,2
2016-07-01,632,2
2016-07-03,633,2
2016-07-04,524,969
2016-07-06,634,3
2016-07-07,635,2
2016-07-08,636,2
2016-07-08,637,2
2016-07-08,638,2
2016-07-09,639,2
2016-07-11,640,2
2016-07-18,641,2
2016-07-20,642,2
2016-07-20,643,2
2016-07-21,645,2
2016-07-21,644,2
2016-07-22,646,2
2016-07-24,648,2
2016-07-25,647,2
2016-07-31,650,2
2016-08-10,494,2
2016-08-11,651,3
2016-08-11,652,2
2016-08-13,654,2
2016-08-18,655,2
2016-08-20,656,2
2016-08-24,657,2
2016-08-24,658,2
2016-08-26,24,33
2016-08-27,660,2
2016-08-29,661,2
2016-08-30,659,3
2016-08-31,663,2
2016-08-31,664,2
2016-08-31,665,2
2016-08-31,662,2
2016-09-01,666,2
2016-09-01,667,3
2016-09-02,119,886
2016-09-04,668,2
2016-09-05,669,2
2016-09-08,579,186
2016-09-09,670,2
2016-09-16,673,7
2016-09-21,674,2
2016-09-26,675,33
2016-09-27,676,4
2016-09-30,678,3
2016-10-03,679,3
2016-10-03,578,16
2016-10-11,681,2
2016-10-17,682,2
2016-10-18,683,2
2016-11-03,684,2
2016-11-10,310,70
2016-11-11,671,28
2016-11-19,685,2
2016-11-22,473,389
2016-12-02,686,2
2016-12-06,687,78
2016-12-06,688,74
2016-12-07,689,2
2016-12-09,691,2
2016-12-09,690,2
2016-12-12,677,1665
2016-12-15,692,2
2016-12-22,693,2
2016-12-22,694,10
2016-12-28,695,2
2017-01-05,697,2
2017-01-06,698,2
2017-01-09,699,2
2017-01-11,696,9
2017-01-13,700,2
2017-01-18,701,2
2017-01-18,702,2
2017-01-19,704,2
2017-01-19,705,2
2017-01-19,703,2
2017-01-25,706,2
2017-01-26,707,2
2017-01-27,708,24768
2017-02-01,680,298
2017-02-07,709,28
2017-02-08,711,2
2017-02-16,712,2
2017-02-16,713,153
2017-02-22,714,2
2017-03-20,717,405
2017-03-27,719,363
2017-03-27,720,3
2017-03-27,721,2336
2017-04-03,722,3
2017-04-04,724,3
2017-05-16,729,3
2017-05-23,730,163
2017-05-30,731,249
2017-06-03,732,2
2017-06-05,733,490
2017-06-06,734,2
2017-06-07,735,11
2017-06-14,132,1
2017-06-14,649,1
2017-06-14,155,1
2017-06-14,381,1
2017-06-14,672,1
2017-06-14,275,1
2017-06-14,72,1
2017-06-14,137,1
2017-06-14,248,1
2017-06-14,11,1
2017-06-14,725,1
2017-06-14,133,1
2017-06-14,382,2
2017-06-14,138,1
2017-06-14,161,1
2017-06-14,21,1
2017-06-14,120,1
2017-06-14,152,1
2017-06-14,314,1
2017-06-14,78,1
2017-06-14,176,1
2017-06-14,35,1
2017-06-14,134,1
2017-06-14,166,1
2017-06-14,456,1
2017-06-14,93,1
2017-06-14,609,1
2017-06-14,162,1
2017-06-14,121,1
2017-06-14,218,1
2017-06-14,315,1
2017-06-14,144,1
2017-06-14,596,1
2017-06-14,200,1
2017-06-14,393,1
2017-06-14,191,1
2017-06-14,131,1
2017-06-14,122,1
2017-06-14,178,1
2017-06-14,136,1
2017-06-14,201,1
2017-06-14,718,1
2017-06-14,95,1
2017-06-14,321,1
2017-06-14,385,1
2017-06-14,19,1
2017-06-14,150,1
2017-06-19,736,374
2017-08-16,737,2
2017-09-12,728,1041
2017-11-06,738,166
2017-11-10,739,191
2017-11-14,740,2
2017-12-01,742,150
2017-12-14,744,138
2017-12-20,745,24
2018-02-08,747,1890
2018-02-09,748,58
2018-03-08,716,302
2018-03-09,749,684
2018-03-12,750,1
2018-04-06,751,1
2018-04-06,752,1199
2018-04-20,753,48
2018-04-24,754,2
2018-05-24,756,560
2018-05-30,757,171
2018-06-22,762,82
2018-07-20,763,1
2018-09-03,82,44
2018-09-11,879,67
2018-10-30,766,70
2018-12-05,767,118
2018-12-07,768,304
2018-12-17,770,63
2019-01-07,29,4823
2019-06-07,115,211
2019-07-05,772,64
2019-07-11,773,40
2019-07-11,774,7
2019-07-24,715,400
2019-07-29,777,1276
2019-08-19,778,53
2019-08-19,779,542
2019-08-29,783,178
2019-09-13,769,591
2019-09-23,784,3
2019-10-24,786,206
2019-10-29,787,1
2019-11-14,789,290
2019-11-18,790,51
2019-11-20,791,2
2019-11-21,792,23
2019-11-21,793,50
2019-11-21,794,53
2019-11-21,795,55
2020-02-03,800,13
2020-02-12,801,558
2020-03-20,802,2
2020-03-23,803,1
2020-03-23,804,10
2020-03-23,805,6
2020-03-31,806,1
2020-04-11,586,1101
2020-06-02,811,189
2020-06-02,812,426
2020-06-05,799,14466
2020-06-09,807,25382
2020-06-23,814,4
2020-07-15,815,7
2020-07-21,817,142
2020-07-22,798,10134
2020-07-24,818,46
2020-08-07,819,30
2020-08-17,820,27
2020-08-28,821,65
2020-09-02,823,46
2020-09-04,825,2035
2020-10-09,827,9
2020-11-02,760,38
2020-11-06,830,6
2020-11-27,781,127
2020-12-01,831,142
2020-12-07,761,1908
2020-12-21,829,3834
2021-01-12,832,5765
2021-01-12,653,765
2021-01-15,809,795
2021-01-22,833,6
2021-01-28,782,4610
2021-02-10,904,34
2021-03-02,834,2
2021-03-05,240,112
2021-03-08,775,4
2021-03-29,14,475
2021-04-22,836,643
2021-04-22,837,4791
2021-05-20,838,5
2021-05-24,840,29
2021-05-24,839,3
2021-05-28,841,7
2021-05-31,842,110
2021-06-15,843,2
2021-06-22,844,1
2021-07-08,846,19
2021-07-15,847,2
2021-07-19,848,27
2021-09-20,850,14330
2021-09-23,851,21
2021-09-24,852,50
2021-09-28,853,63
2021-10-18,854,138
2021-10-19,741,4037
2021-11-02,856,2
2021-11-02,857,7
2021-11-04,858,146
2021-11-19,859,38
2021-11-22,860,30
2021-11-24,874,81
2021-12-07,861,1
2022-01-06,862,49
2022-01-06,863,1
2022-01-17,865,9
2022-01-25,866,2
2022-02-09,867,8
2022-02-16,868,2
2022-02-21,870,96
2022-02-23,871,47
2022-03-16,873,2
2022-03-21,875,14
2022-04-01,776,2088
2022-04-01,876,1
2022-04-22,882,100
2022-04-25,727,4973
2022-04-25,788,2796
2022-04-25,813,356
2022-04-29,883,1
2022-05-02,885,17
2022-05-05,886,2
2022-05-09,887,23
2022-05-16,888,1
2022-05-19,797,404
2022-05-20,816,167
2022-05-20,849,111
2022-05-20,764,425
2022-05-25,881,2039
2022-06-03,810,883
2022-06-08,891,1
2022-06-10,894,1
2022-06-15,895,3
2022-06-16,896,10
2022-06-24,897,25
2022-06-24,898,27
2022-06-29,878,3
2022-06-29,899,1
2022-07-04,869,43
2022-07-05,901,12
2022-07-11,890,11
2022-07-15,903,1
2022-07-27,53,250
2022-08-09,906,78
2022-08-09,905,754
2022-08-18,900,41
2022-08-19,909,1
2022-08-23,835,541
2022-08-23,824,436
2022-08-30,12,2098
2022-09-01,902,68
2022-09-13,910,767
2022-09-14,911,60
2022-09-20,912,92
2022-09-21,872,8
2022-09-28,893,1
2022-10-03,889,2
2022-10-06,914,72
2022-10-12,828,12
2022-10-20,916,1
2022-10-25,884,2741
2022-10-25,918,119
2022-10-27,908,4
2022-10-27,920,2
2022-10-28,826,235
2022-10-28,743,2319
2022-11-02,917,367
2022-11-02,845,106
2022-11-02,915,12
2022-11-03,921,10
2022-11-07,48,3847
2022-11-14,922,4
2022-11-18,785,3214
2022-11-21,892,393
2022-11-21,923,52
2022-11-29,924,1
2022-11-29,925,35
2022-11-30,746,16734
2022-12-02,880,63
2022-12-07,877,49
